"date","turno_group_id","treated"
2024-04-11,"1",1
2024-04-12,"2",1
2024-04-13,"3",1
2024-04-14,"4",1
2024-04-15,"5",1
2024-04-16,"6",1
2024-04-17,"7",1
2024-04-18,"8",1
2024-04-19,"9",1
2024-04-20,"1",1
2024-04-21,"2",1
2024-04-22,"3",1
2024-04-23,"4",1
2024-04-24,"5",1
2024-04-25,"6",1
2024-04-26,"7",1
2024-04-27,"8",1
2024-04-28,"9",1
2024-04-29,"1",1
2024-04-30,"2",1
2024-05-01,"3",1
2024-05-02,"4",1
2024-05-03,"5",1
2024-05-04,"6",1
2024-05-05,"7",1
2024-05-06,"8",1
2024-05-07,"9",1
2024-05-08,"1",1
2024-05-09,"2",1
2024-05-10,"3",1
2024-05-11,"4",1
2024-05-12,"5",1
2024-05-13,"6",1
2024-05-14,"7",1
2024-05-15,"8",1
2024-05-16,"9",1
2024-05-17,"1",1
2024-05-18,"2",1
2024-05-19,"3",1
2024-05-20,"4",1
2024-05-21,"5",1
2024-05-22,"6",1
2024-05-23,"7",1
2024-05-24,"8",1
2024-05-25,"9",1
2024-05-26,"1",1
2024-05-27,"2",1
2024-05-28,"3",1
2024-05-29,"4",1
2024-05-30,"5",1
2024-05-31,"6",1
2024-06-01,"7",1
2024-06-02,"8",1
2024-06-03,"9",1
2024-06-04,"1",1
2024-06-05,"2",1
2024-06-06,"3",1
2024-06-07,"4",1
2024-06-08,"5",1
2024-06-09,"6",1
2024-06-10,"7",1
2024-06-11,"8",1
2024-06-12,"9",1
2024-06-13,"1",1
2024-06-14,"2",1
2024-06-15,"3",1
2024-06-16,"4",1
2024-06-17,"5",1
2024-06-18,"6",1
2024-06-19,"7",1
2024-06-20,"8",1
2024-06-21,"9",1
2024-06-22,"1",1
2024-06-23,"2",1
2024-06-24,"3",1
2024-06-25,"4",1
2024-06-26,"5",1
2024-06-27,"6",1
2024-06-28,"7",1
2024-06-29,"8",1
2024-06-30,"9",1
2024-07-01,"1",1
2024-07-03,"2",1
2024-07-05,"3",1
2024-07-07,"4",1
2024-07-09,"5",1
2024-07-11,"6",1
2024-07-13,"7",1
2024-07-15,"8",1
2024-07-17,"9",1
2024-07-19,"1",1
2024-07-21,"2",1
2024-07-23,"3",1
2024-07-25,"4",1
2024-07-27,"5",1
2024-07-29,"6",1
2024-07-31,"7",1
2024-08-02,"8",1
2024-08-04,"9",1
2024-08-06,"1",1
2024-08-08,"2",1
2024-08-10,"3",1
2024-08-12,"4",1
2024-08-14,"5",1
2024-08-16,"6",1
2024-08-18,"7",1
2024-08-20,"8",1
2024-08-22,"9",1
